project_name,method_id,event,result_code,add_info
commons-cli-master;80;Compilation Successful Round 0;0;
commons-cli-master;90;Compilation Successful Round 0;0;
commons-cli-master;92;Class Name Extraction Error;1;
commons-cli-master;60;Compilation Successful Round 0;0;
commons-cli-master;83;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_83_Run_20231024_082502:testGetTypeWithNullOption()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_83_Run_20231024_082502', methodName = 'testGetTypeWithNullOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <java.lang.String>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_83_Run_20231024_082502.testGetTypeWithNullOption(OptionTest_Method_83_Run_20231024_082502.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 46 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;77;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_77_Run_20231024_082502.java:3: error: class, interface, enum, or record expected <plugin> ^ 1 error 
commons-cli-master;50;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:DefaultParserTest_Method_50_Run_20231024_082502:testIsNegativeNumber()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_50_Run_20231024_082502', methodName = 'testIsNegativeNumber', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <false> but was: <true>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertFalse.failNotFalse(AssertFalse.java:63)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:36)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:31)        org.junit.jupiter.api.Assertions.assertFalse(Assertions.java:228)        org.apache.commons.cli.DefaultParserTest_Method_50_Run_20231024_082502.testIsNegativeNumber(DefaultParserTest_Method_50_Run_20231024_082502.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 46 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;42;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231024_082502.java:21: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(null);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231024_082502.java:27: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231024_082502.java:34: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231024_082502.java:3: error: class, interface, enum, or record expected java -cp .;commons-cli-1.4.jar com.example.PosixParserTest ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231024_082502.java:3: error: class, interface, enum, or record expected java -cp .;commons-cli-1.4.jar com.example.PosixParserTest            ^ 2 errors "
commons-cli-master;101;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;101;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_101_Run_20231024_082502:testSetArgName     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_101_Run_20231024_082502', methodName = 'testSetArgName', methodParameterTypes = '']     => java.lang.AssertionError: expected:<argName> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_101_Run_20231024_082502.testSetArgName(OptionTest_Method_101_Run_20231024_082502.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 765 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;37;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:26: error: cannot find symbol         when(options.getMatchingOptions(""token"")).thenReturn(new ArrayList<String>(Arrays.asList(""option1"", ""option2"")));                                                                                    ^   symbol:   variable Arrays   location: class DefaultParserTest_Method_37_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:30: error: no suitable method found for thenReturn(Options)         when(commandLine.getOptions()).thenReturn(options);                                       ^     method OngoingStubbing.thenReturn(Option[]) is not applicable       (argument mismatch; Options cannot be converted to Option[])     method OngoingStubbing.thenReturn(Option[],Option[]...) is not applicable       (argument mismatch; Options cannot be converted to Option[]) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:34: error: cannot find symbol         defaultParser.setAllowPartialMatching(true);                      ^   symbol:   method setAllowPartialMatching(boolean)   location: variable defaultParser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:37: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> matches = defaultParser.getMatchingLongOptions(""token"");                                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:54: error: no suitable method found for thenReturn(Options)         when(commandLine.getOptions()).thenReturn(options);                                       ^     method OngoingStubbing.thenReturn(Option[]) is not applicable       (argument mismatch; Options cannot be converted to Option[])     method OngoingStubbing.thenReturn(Option[],Option[]...) is not applicable       (argument mismatch; Options cannot be converted to Option[]) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:58: error: cannot find symbol         defaultParser.setAllowPartialMatching(false);                      ^   symbol:   method setAllowPartialMatching(boolean)   location: variable defaultParser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:61: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> matches = defaultParser.getMatchingLongOptions(""token"");                                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:77: error: no suitable method found for thenReturn(Options)         when(commandLine.getOptions()).thenReturn(options);                                       ^     method OngoingStubbing.thenReturn(Option[]) is not applicable       (argument mismatch; Options cannot be converted to Option[])     method OngoingStubbing.thenReturn(Option[],Option[]...) is not applicable       (argument mismatch; Options cannot be converted to Option[]) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:81: error: cannot find symbol         defaultParser.setAllowPartialMatching(true);                      ^   symbol:   method setAllowPartialMatching(boolean)   location: variable defaultParser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_082502.java:84: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> matches = defaultParser.getMatchingLongOptions(""token"");                                             ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 10 errors "
commons-cli-master;14;Compilation Successful Round 1;0;
commons-cli-master;14;Execution Successful after 0 repairs;0;
commons-cli-master;93;Execution Successful after 2 repairs;0;
commons-cli-master;109;Class Name Extraction Error;1;
commons-cli-master;96;Compilation Successful Round 0;0;
commons-cli-master;80;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;80;Execution Error after after 0 repairs;1; Failures (4):   JUnit Jupiter:OptionTest_Method_80_Run_20231024_082502:testGetKey_longOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_80_Run_20231024_082502', methodName = 'testGetKey_longOpt', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <long> but was: <a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_80_Run_20231024_082502.testGetKey_longOpt(OptionTest_Method_80_Run_20231024_082502.java:42)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_80_Run_20231024_082502:testGetKey_invalidLongOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_80_Run_20231024_082502', methodName = 'testGetKey_invalidLongOpt', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_80_Run_20231024_082502.testGetKey_invalidLongOpt(OptionTest_Method_80_Run_20231024_082502.java:61)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionTest_Method_80_Run_20231024_082502:testGetKey_nullOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_80_Run_20231024_082502', methodName = 'testGetKey_nullOpt', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <a> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_80_Run_20231024_082502.testGetKey_nullOpt(OptionTest_Method_80_Run_20231024_082502.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_80_Run_20231024_082502:testGetKey_invalidOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_80_Run_20231024_082502', methodName = 'testGetKey_invalidOpt', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_80_Run_20231024_082502.testGetKey_invalidOpt(OptionTest_Method_80_Run_20231024_082502.java:56)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 96 ms [         5 containers found      ] [         0 containers skipped    ] [         5 containers started    ] [         0 containers aborted    ] [         5 containers successful ] [         0 containers failed     ] [         9 tests found           ] [         0 tests skipped         ] [         9 tests started         ] [         0 tests aborted         ] [         5 tests successful      ] [         4 tests failed          ]  
commons-cli-master;4;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_4_Run_20231024_082502.java:7: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ 1 error 
commons-cli-master;97;Compilation Successful Round 1;0;
commons-cli-master;97;Execution Successful after 0 repairs;0;
commons-cli-master;72;Compilation Successful Round 1;0;
commons-cli-master;90;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;90;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_90_Run_20231024_082502:testHasArg()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_90_Run_20231024_082502', methodName = 'testHasArg', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option '-a' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_90_Run_20231024_082502.testHasArg(OptionTest_Method_90_Run_20231024_082502.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:25: error: cannot find symbol         parser.setOptions(options);               ^   symbol:   method setOptions(Options)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:28: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""--"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:29: error: cannot find symbol         assertTrue(parser.getSkipParsing());                          ^   symbol:   method getSkipParsing()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:32: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""-d"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:33: error: cannot find symbol         assertEquals(""d"", parser.getCurrentOption().getOpt());                                 ^   symbol:   method getCurrentOption()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:36: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""--debug"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:37: error: cannot find symbol         assertEquals(""debug"", parser.getCurrentOption().getLongOpt());                                     ^   symbol:   method getCurrentOption()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:40: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""foo"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231024_082502.java:41: error: cannot find symbol         assertEquals(""foo"", parser.getCurrentOption().getArgName());                                   ^   symbol:   method getCurrentOption()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 9 errors "
commons-cli-master;55;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231024_082502.java:3: error: class, interface, enum, or record expected DefaultParser parser = new DefaultParser(true, Boolean.TRUE); ^ 1 error "
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:15: error: cannot find symbol         when(parser.getCurrentOption()).thenReturn(null); // The current option is null, so we expect the parser to stop at the non-option token                    ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:18: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""value"", true); // Process the non-option token ""value""               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:21: error: cannot find symbol         assertEquals(Arrays.asList(""--"", ""value""), parser.getTokens()); // Verify that the parser has stopped at the non-option token and that the token list contains only the non-option token                                                          ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:29: error: cannot find symbol         when(option.hasArg()).thenReturn(false); // The current option does not have an argument, so we expect the parser to stop at the non-option token         ^   symbol:   method when(boolean)   location: class PosixParserTest_Method_30_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:30: error: cannot find symbol         when(parser.getCurrentOption()).thenReturn(option); // The current option is the mocked option                    ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:33: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""value"", true); // Process the non-option token ""value""               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:36: error: cannot find symbol         assertEquals(Arrays.asList(""--"", ""value""), parser.getTokens()); // Verify that the parser has stopped at the non-option token and that the token list contains only the non-option token                                                          ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:44: error: cannot find symbol         when(option.hasArg()).thenReturn(true); // The current option has an argument, so we expect the parser to not stop at the non-option token         ^   symbol:   method when(boolean)   location: class PosixParserTest_Method_30_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:45: error: cannot find symbol         when(parser.getCurrentOption()).thenReturn(option); // The current option is the mocked option                    ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:48: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""value"", false); // Process the non-option token ""value""               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java:51: error: cannot find symbol         assertEquals(Arrays.asList(""value""), parser.getTokens()); // Verify that the parser has not stopped at the non-option token and that the token list contains only the non-option token                                                    ^   symbol:   method getTokens()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 11 errors "
commons-cli-master;60;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;60;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:UtilTest_Method_60_Run_20231024_082502:testStripLeadingAndTrailingQuotes()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_60_Run_20231024_082502', methodName = 'testStripLeadingAndTrailingQuotes', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <hello world> but was: <""hello"" world>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.UtilTest_Method_60_Run_20231024_082502.testStripLeadingAndTrailingQuotes(UtilTest_Method_60_Run_20231024_082502.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 521 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
